"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"6479";"10344505";"TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA";39,38518517;-120,0876977;"16050102";872;"controlled";"red";10344505;10344505
"6480";"10346000";"TRUCKEE R A FARAD CA";39,42796385;-120,0340873;"16050102";932;"controlled";"red";10346000;10346000
"6481";"10347310";"DOG CK AT VERDI, NV";39,5243537;-119,9954782;"16050102";24,2;"controlled";"red";10347310;10347310
"6482";"10347460";"TRUCKEE RV NR MOGUL, NV";39,50713218;-119,931864;"16050102";1035;"controlled";"red";10347460;10347460
"6483";"10347600";"HUNTER CK NR RENO, NV";39,4951111;-119,8945;"16050102";11,5;"controlled";"red";10347600;10347600
"6484";"10348000";"TRUCKEE RV AT RENO, NV";39,53018865;-119,7954684;"16050102";1067;"controlled";"red";10348000;10348000
"6485";"10348036";"TRUCKEE RV AT GLENDALE AVE NR SPARKS, NV";39,5258333;-119,7766389;"16050102";1064;"controlled";"red";10348036;10348036
"6486";"10348200";"TRUCKEE RV NR SPARKS, NV";39,51761667;-119,7416444;"16050102";1070;"controlled";"red";10348200;10348200
"6487";"10348245";"N TRUCKEE DRAIN AT SPANISH SPRINGS RD NR SPARK, NV";39,56879988;-119,7265766;"16050102";80;"controlled";"red";10348245;10348245
"6488";"10348460";"FRANKTOWN CK NR CARSON CITY, NV";39,20227778;-119,8710833;"16050102";3,24;"controlled";"red";10348460;10348460
"6489";"10349300";"STEAMBOAT CK AT STEAMBOAT, NV";39,3771333;-119,7436583;"16050102";123;"controlled";"red";10349300;10349300
"6490";"10349849";"STEAMBOAT CK AT SHORT LN AT RENO, NV";39,4657449;-119,7285199;"16050102";NA;"controlled";"red";10349849;10349849
"6491";"10349980";"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV";39,5129672;-119,712409;"16050102";244;"controlled";"red";10349980;10349980
"6492";"10350000";"TRUCKEE RV AT VISTA, NV";39,5204672;-119,7010198;"16050102";1431;"controlled";"red";10350000;10350000
"6493";"10350340";"TRUCKEE RV NR TRACY, NV";39,55657878;-119,5532362;"16050102";1580;"controlled";"red";10350340;10350340
"6494";"10351600";"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV";39,58463448;-119,4412872;"16050102";1676;"controlled";"red";10351600;10351600
"6495";"10351650";"TRUCKEE RV AT WADSWORTH, NV";39,63213447;-119,2832254;"16050103";1728;"controlled";"red";10351650;10351650
"6496";"10351700";"TRUCKEE RV NR NIXON, NV";39,7773722;-119,3375222;"16050103";1827;"controlled";"red";10351700;10351700
"6497";"10352500";"MCDERMITT CK NR MCDERMITT, NV";41,9665572;-117,831812;"16040201";225;"controlled";"red";10352500;10352500
"6498";"103530001";"QUINN RV BLW CONFL E FK S FK QUINN NR MC DERMITT";41,974;-117,5956944;"16040201";138,5;"controlled";"red";103530001;103530001
"6499";"10396000";"DONNER UND BLITZEN RIVER NR FRENCHGLEN OR";42,7908333;-118,8675;"17120003";200;"natural";"green";10396000;10396000
"6500";"11012500";"CAMPO C NR CAMPO CA";32,591172;-116,525572;"18070305";85;"coastal";"red";11012500;11012500
"6501";"11014000";"JAMUL C NR JAMUL CA";32,6375566;-116,8841893;"18070304";70,1;"coastal";"red";11014000;11014000
"6502";"11015000";"SWEETWATER R NR DESCANSO CA";32,8347737;-116,6230747;"18070304";45,4;"coastal";"green";11015000;11015000
"6503";"11016200";"SWEETWATER R A DEHESA CA";32,77416667;-116,8502778;"18070304";131;"coastal";"red";11016200;11016200
"6504";"11022200";"LOS COCHES C NR LAKESIDE CA";32,83616156;-116,9003035;"18070304";12,2;"coastal";"red";11022200;11022200
"6505";"11022480";"SAN DIEGO R A MAST RD NR SANTEE CA";32,84032675;-117,0258627;"18070304";368;"coastal";"red";11022480;11022480
"6506";"11023000";"SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA";32,76504998;-117,1686449;"18070304";429;"coastal";"red";11023000;11023000
"6507";"11023340";"LOS PENASQUITOS C NR POWAY CA";32,9431013;-117,1216999;"18070304";42,1;"coastal";"red";11023340;11023340
"6508";"11025500";"SANTA YSABEL C NR RAMONA CA";33,1069866;-116,866137;"18070304";112;"coastal";"red";11025500;11025500
"6509";"11027000";"GUEJITO C NR SAN PASQUAL CA";33,1158743;-116,9530841;"18070304";22,5;"coastal";"red";11027000;11027000
"6510";"11028500";"SANTA MARIA C NR RAMONA CA";33,0522655;-116,9455844;"18070304";57,6;"coastal";"red";11028500;11028500
"6511";"11042000";"SAN LUIS REY R A OCEANSIDE CA";33,21809119;-117,3603162;"18070303";557;"coastal";"red";11042000;11042000
"6512";"11042400";"TEMECULA C NR AGUANGA CA";33,45919759;-116,9236357;"18070302";131;"coastal";"red";11042400;11042400
"6513";"11042800";"WARM SPRINGS C NR MURRIETA CA";33,53224867;-117,1769771;"18070302";55,4;"coastal";"red";11042800;11042800
"6514";"11042900";"SANTA GERTRUDIS C NR TEMECULA CA";33,52447127;-117,1647544;"18070302";90,2;"coastal";"red";11042900;11042900
"6515";"11044000";"SANTA MARGARITA R NR TEMECULA CA";33,4739175;-117,1422536;"18070302";588;"coastal";"red";11044000;11044000
"6516";"11044250";"RAINBOW C NR FALLBROOK CA";33,40753006;-117,200867;"18070302";10,3;"coastal";"red";11044250;11044250
"6517";"11044300";"SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA";33,41364059;-117,2411462;"18070302";620;"coastal";"red";11044300;11044300
"6518";"11044350";"SANDIA C NR FALLBROOK CA";33,42447348;-117,249202;"18070302";21,1;"coastal";"red";11044350;11044350
"6519";"11044800";"DE LUZ C NR DE LUZ CA";33,4197511;-117,3217044;"18070302";33;"coastal";"red";11044800;11044800
"6520";"11045300";"FALLBROOK C NR FALLBROOK CA";33,34697584;-117,3178152;"18070302";6,97;"coastal";"red";11045300;11045300
"6521";"11045600";"ONEILL LAKE OUTLET CH NR FALLBROOK CA";33,3250321;-117,3255931;"18070302";9,77;"coastal";"red";11045600;11045600
"6522";"11045700";"ONEILL LK SPILL CH NR FALLBROOK CA";33,32892087;-117,3272599;"18070302";9,77;"coastal";"red";11045700;11045700
"6523";"11046000";"SANTA MARGARITA R A YSIDORA CA";33,3111436;-117,3472604;"18070302";723;"coastal";"red";11046000;11046000
"6524";"11046100";"LAS FLORES C NR OCEANSIDE CA";33,2936111;-117,4530556;"18070301";26,1;"coastal";"red";11046100;11046100
"6525";"11046300";"SAN MATEO C NR SAN CLEMENTE CA";33,47085987;-117,4730986;"18070301";80,8;"coastal";"red";11046300;11046300
"6526";"11046360";"CRISTIANITOS C AB SAN MATEO C NR SAN CLEMENTE CA";33,42641717;-117,5703242;"18070301";31,6;"coastal";"red";11046360;11046360
"6527";"11047300";"ARROYO TRABUCO A SAN JUAN CAPISTRANO CA";33,49835999;-117,6658843;"18070301";54,1;"coastal";"red";11047300;11047300
"6528";"11048200";"AGUA CHINON WASH NR IRVINE CA";33,67890959;-117,7142187;"18070204";2,85;"coastal";"red";11048200;11048200
"6529";"11048600";"BONITA C A IRVINE CA";33,64502095;-117,8611673;"18070204";5,39;"coastal";"red";11048600;11048600
"6530";"11051502";"SAR SUPP GAGE NR MENTONE CA";34,10834489;-117,1005911;"18070203";NA;"coastal";"red";11051502;11051502
"6531";"11055500";"PLUNGE C NR EAST HIGHLANDS CA";34,11834458;-117,141704;"18070203";16,9;"coastal";"red";11055500;11055500
"6532";"11055800";"CITY C NR HIGHLAND CA";34,1438992;-117,1886507;"18070203";19,6;"coastal";"red";11055800;11055800
"6533";"11057500";"SAN TIMOTEO C NR LOMA LINDA CA";34,0614024;-117,2675419;"18070203";125;"coastal";"red";11057500;11057500
"6534";"11058000";"SAND CANYON C NR HIGHLAND CA";34,1547222;-117,2266667;"18070203";3,1;"coastal";"red";11058000;11058000
"6535";"11058500";"E TWIN C NR ARROWHEAD SPRINGS CA";34,17917556;-117,2655982;"18070203";8,8;"coastal";"red";11058500;11058500
"6536";"11058600";"WATERMAN CANYON CREEK NR ARROWHEAD SPRINGS CA";34,1858333;-117,2722222;"18070203";4,82;"coastal";"red";11058600;11058600
"6537";"11059300";"SANTA ANA R A E ST NR SAN BERNARDINO CA";34,0650131;-117,3003208;"18070203";541;"coastal";"red";11059300;11059300
"6538";"11060400";"WARM C NR SAN BERNARDINO CA";34,07834596;-117,3003209;"18070203";11;"coastal";"red";11060400;11060400
"6539";"11062000";"LYTLE C NR FONTANA CA";34,2122298;-117,458105;"18070203";46,6;"coastal";"red";11062000;11062000
"6540";"11063510";"CAJON C BL LONE PINE C NR KEENBROOK CA";34,2633392;-117,4669944;"18070203";56,5;"coastal";"red";11063510;11063510
"6541";"11063680";"DEVIL CYN C NR SAN BERNARDINO CA";34,20834107;-117,331434;"18070203";5,49;"coastal";"red";11063680;11063680
"6542";"11069500";"SAN JACINTO R NR SAN JACINTO";33,73807629;-116,8339098;"18070202";142;"coastal";"red";11069500;11069500
"6543";"11070270";"PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA";33,80113024;-117,2061469;"18070202";93,3;"coastal";"red";11070270;11070270
"6544";"11070365";"SAN JACINTO R NR SUN CITY CA";33,74613114;-117,231703;"18070202";560;"coastal";"red";11070365;11070365
"6545";"11070465";"SALT C A MURRIETA RD NR SUN CITY CA";33,6941882;-117,2055903;"18070202";116;"coastal";"red";11070465;11070465
"6546";"11070500";"SAN JACINTO R NR ELSINORE CA";33,66418858;-117,293927;"18070202";723;"coastal";"red";11070500;11070500
"6547";"11072100";"TEMESCAL C AB MAIN ST A CORONA CA";33,8891821;-117,5628274;"18070203";224;"coastal";"red";11072100;11072100
"6548";"11073300";"SAN ANTONIO C A RIVERSIDE DRIVE NR CHINO CA";34,01862319;-117,7306118;"18070203";36,6;"coastal";"red";11073300;11073300
"6549";"11073360";"CHINO C A SCHAEFER AVENUE NR CHINO CA";34,00390144;-117,7270006;"18070203";48,9;"coastal";"red";11073360;11073360
"6550";"11073495";"CUCAMONGA C NR MIRA LOMA CA";33,9827912;-117,5994966;"18070203";75,8;"coastal";"red";11073495;11073495
"6551";"11074000";"SANTA ANA R BL PRADO DAM CA";33,88334875;-117,6453296;"18070203";2258;"coastal";"red";11074000;11074000
"6552";"11075720";"CARBON C BL CARBON CYN DAM CA";33,91334748;-117,8425584;"18070106";19,5;"coastal";"red";11075720;11075720
"6553";"11077500";"SANTIAGO C A SANTA ANA CA";33,7702946;-117,8845014;"18070203";98,6;"coastal";"red";11077500;11077500
"6554";"11078000";"SANTA ANA R A SANTA ANA CA";33,75112815;-117,9083906;"18070203";1700;"coastal";"red";11078000;11078000
"6555";"11085000";"SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA";34,11223019;-117,9695092;"18070106";236;"coastal";"red";11085000;11085000
"6556";"11087020";"SAN GABRIEL R AB WHITTIER NARROWS DAM CA";34,03417767;-118,0381225;"18070106";442;"coastal";"red";11087020;11087020
"6557";"11088500";"BREA C BL BREA DAM NR FULLERTON CA";33,88779206;-117,9264496;"18070106";21,6;"coastal";"red";11088500;11088500
"6558";"11089500";"FULLERTON C BL FULLERTON DAM NR BREA CA";33,89584765;-117,8861706;"18070106";4,94;"coastal";"red";11089500;11089500
"6559";"11090600";"CARBON C A LOS ALAMITOS CA";33,81527778;-118,0644444;"18070106";NA;"coastal";"red";11090600;11090600
"6560";"11092450";"LOS ANGELES R A SEPULVEDA DAM CA";34,16167247;-118,466749;"18070105";158;"coastal";"red";11092450;11092450
"6561";"11097000";"BIG TUJUNGA C BL HANSEN DAM CA";34,25361395;-118,38897;"18070105";153;"coastal";"red";11097000;11097000
"6562";"11098000";"ARROYO SECO NR PASADENA CA";34,22222629;-118,1775727;"18070105";16;"coastal";"green";11098000;11098000
"6563";"11101250";"RIO HONDO AB WHITTIER NARROWS DAM CA";34,05834368;-118,0717348;"18070105";91,2;"coastal";"red";11101250;11101250
"6564";"11102300";"RIO HONDO BL WHITTIER NARROWS DAM CA";34,0166788;-118,0884018;"18070105";124;"coastal";"red";11102300;11102300
"6565";"11106550";"CALLEGUAS C NR CAMARILLO CA";34,17944989;-119,0398242;"18070103";248;"coastal";"red";11106550;11106550
"6566";"11109000";"SANTA CLARA R NR PIRU CA";34,40360813;-118,739258;"18070102";645;"coastal";"red";11109000;11109000
"6567";"11109550";"PIRU C AB FRENCHMANS FLAT CA";34,63082016;-118,7484244;"18070102";308;"coastal";"red";11109550;11109550
"6568";"11109600";"PIRU CREEK ABOVE LAKE PIRU CA";34,52304728;-118,7570362;"18070102";372;"coastal";"red";11109600;11109600
"6569";"11109800";"PIRU CREEK BELOW SANTA FELICIA DAM CA";34,4602723;-118,7520361;"18070102";425;"coastal";"red";11109800;11109800
"6570";"11111500";"SESPE CREEK NEAR WHEELER SPRINGS CA";34,5777657;-119,2573347;"18070102";49,5;"coastal";"red";11111500;11111500
"6571";"11113000";"SESPE C NR FILLMORE";34,4416618;-118,9273212;"18070102";252;"coastal";"red";11113000;11113000
"6572";"11113500";"SANTA PAULA C NR SANTA PAULA";34,4133295;-119,0823272;"18070102";38,4;"coastal";"red";11113500;11113500
"6573";"11114495";"MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA";34,5027693;-119,3573393;"18070101";47,8;"coastal";"red";11114495;11114495
"6574";"11118500";"VENTURA R NR VENTURA";34,35222038;-119,3084466;"18070101";188;"coastal";"red";11118500;11118500
"6575";"11119500";"CARPINTERIA C NR CARPINTERIA CA";34,4013836;-119,4865103;"18060013";13,1;"coastal";"red";11119500;11119500
"6576";"11119745";"MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA";34,44055266;-119,7118027;"18060013";6,6;"coastal";"red";11119745;11119745
"6577";"11119940";"MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA";34,4449965;-119,80375;"18060013";6,4;"coastal";"red";11119940;11119940
"6578";"11120000";"ATASCADERO C NR GOLETA CA";34,4247189;-119,811805;"18060013";18,9;"coastal";"red";11120000;11120000
"6579";"11120500";"SAN JOSE C NR GOLETA CA";34,45916286;-119,8090283;"18060013";5,51;"coastal";"red";11120500;11120500
"6580";"11123000";"SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA";34,5244391;-119,6873579;"18060010";216;"coastal";"red";11123000;11123000
"6581";"11123500";"SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA";34,54360358;-119,8648627;"18060010";277;"coastal";"red";11123500;11123500
"6582";"11124500";"SANTA CRUZ C NR SANTA YNEZ CA";34,5966563;-119,9087519;"18060010";74;"coastal";"green";11124500;11124500
"6583";"11125600";"HILTON CYN C NR SANTA YNEZ CA";34,58221109;-119,9826419;"18060010";2,42;"coastal";"red";11125600;11125600
"6584";"11128250";"ALAMO PINTADO C NR SOLVANG CA";34,61831975;-120,120703;"18060010";29,4;"coastal";"red";11128250;11128250
"6585";"11128500";"SANTA YNEZ R A SOLVANG CA";34,58498706;-120,1445926;"18060010";579;"coastal";"red";11128500;11128500
"6586";"11129800";"ZACA C NR BUELLTON CA";34,64859614;-120,1843172;"18060010";32,8;"coastal";"red";11129800;11129800
"6587";"11132500";"SALSIPUEDES C NR LOMPOC CA";34,5885957;-120,4084938;"18060010";47,1;"coastal";"red";11132500;11132500
"6588";"11133000";"SANTA YNEZ R A NARROWS NR LOMPOC CA";34,63609474;-120,424606;"18060010";789;"coastal";"red";11133000;11133000
"6589";"11134000";"SANTA YNEZ R A H ST NR LOMPOC CA";34,6683162;-120,4579411;"18060010";815;"coastal";"red";11134000;11134000
"6590";"11135800";"SAN ANTONIO C A LOS ALAMOS CA";34,74331534;-120,2709888;"18060009";34,9;"coastal";"red";11135800;11135800
"6591";"11136100";"SAN ANTONIO C NR CASMALIA CA";34,78220307;-120,530167;"18060009";135;"coastal";"red";11136100;11136100
"6592";"11136800";"CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA";35,0219213;-120,2284868;"18060007";886;"coastal";"red";11136800;11136800
"6593";"11137900";"HUASNA R NR ARROYO GRANDE CA";35,07775398;-120,3718267;"18060007";103;"coastal";"red";11137900;11137900
"6594";"11138500";"SISQUOC R NR SISQUOC CA";34,83970289;-120,1682063;"18060008";281;"coastal";"red";11138500;11138500
"6595";"11140000";"SISQUOC R NR GAREY";34,89386807;-120,3065463;"18060008";471;"coastal";"red";11140000;11140000
"6596";"11140585";"SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA";34,96831117;-120,404051;"18060008";1636;"coastal";"red";11140585;11140585
"6597";"11141050";"ORCUTT C NR ORCUTT CA";34,88359037;-120,4948883;"18060008";18,5;"coastal";"red";11141050;11141050
"6598";"11141280";"LOPEZ C NR ARROYO GRANDE CA";35,23553035;-120,4723857;"18060006";20,9;"coastal";"green";11141280;11141280
"6599";"11143000";"BIG SUR R NR BIG SUR CA";36,24579648;-121,7732872;"18060006";46,5;"coastal";"green";11143000;11143000
"6600";"11143200";"CARMEL R A ROBLES DEL RIO CA";36,4748611;-121,7288889;"18060006";193;"coastal";"red";11143200;11143200
"6601";"11143250";"CARMEL R NR CARMEL CA";36,5391278;-121,8805084;"18060006";247;"coastal";"red";11143250;11143250
"6602";"11147500";"SALINAS R A PASO ROBLES CA";35,6285813;-120,6843373;"18060005";390;"coastal";"red";11147500;11147500
"6603";"11148500";"ESTRELLA R NR ESTRELLA CA";35,71719096;-120,6401683;"18060004";922;"coastal";"red";11148500;11148500
"6604";"11148900";"NACIMIENTO R BL SAPAQUE C NR BRYSON CA";35,78857918;-121,0938048;"18060005";162;"coastal";"green";11148900;11148900
"6605";"11149400";"NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA";35,76135678;-120,855458;"18060005";329;"coastal";"red";11149400;11149400
"6606";"11149900";"SAN ANTONIO R NR LOCKWOOD CA";35,89663404;-121,0882491;"18060005";217;"coastal";"red";11149900;11149900
"6607";"11150500";"SALINAS R NR BRADLEY CA";35,9302434;-120,8687915;"18060005";2535;"coastal";"red";11150500;11150500
"6608";"11151300";"SAN LORENZO C BL BITTERWATER C NR KING CITY CA";36,26802087;-121,066303;"18060005";233;"coastal";"green";11151300;11151300
"6609";"11151700";"SALINAS R A SOLEDAD CA";36,411076;-121,3193738;"18060005";3563;"coastal";"red";11151700;11151700
"6610";"11152000";"ARROYO SECO NR SOLEDAD CA";36,28052076;-121,3227063;"18060005";244;"coastal";"red";11152000;11152000
"6611";"11152050";"ARROYO SECO BL RELIZ C NR SOLEDAD CA";36,39968708;-121,3240962;"18060005";304;"coastal";"red";11152050;11152050
"6612";"11152300";"SALINAS R NR CHUALAR CA";36,55357267;-121,5493856;"18060005";4042;"coastal";"red";11152300;11152300
"6613";"11152500";"SALINAS R NR SPRECKELS CA";36,631071;-121,672446;"18060005";4156;"coastal";"red";11152500;11152500
"6614";"11152650";"RECLAMATION DITCH NR SALINAS CA";36,7049586;-121,7049475;"18060015";53,2;"coastal";"red";11152650;11152650
"6615";"11153000";"PACHECO C NR DUNNEVILLE CA";36,98;-121,3802778;"18060002";146;"coastal";"red";11153000;11153000
"6616";"11153650";"LLAGAS C NR GILROY";36,98744858;-121,5271622;"18060002";84,2;"coastal";"red";11153650;11153650
"6617";"11154700";"CLEAR C NR IDRIA CA";36,36079387;-120,7607315;"18060002";14,5;"coastal";"red";11154700;11154700
"6618";"11156500";"SAN BENITO R NR WILLOW CREEK SCHOOL CA";36,60940609;-121,2029797;"18060002";249;"coastal";"red";11156500;11156500
"6619";"11157500";"TRES PINOS C NR TRES PINOS CA";36,76579177;-121,2996532;"18060002";208;"coastal";"red";11157500;11157500
"6620";"11158600";"SAN BENITO R A HWY 156 NR HOLLISTER CA";36,85189909;-121,4299368;"18060002";607;"coastal";"red";11158600;11158600
"6621";"11159000";"PAJARO R A CHITTENDEN CA";36,9002307;-121,5977215;"18060002";1186;"coastal";"red";11159000;11159000
"6622";"11159200";"CORRALITOS C A FREEDOM CA";36,9393968;-121,7705065;"18060002";27,8;"coastal";"red";11159200;11159200
"6623";"11160000";"SOQUEL C A SOQUEL CA";36,9913389;-121,9557933;"18060015";40,2;"coastal";"red";11160000;11160000
"6624";"11160500";"SAN LORENZO R A BIG TREES CA";37,0443931;-122,072464;"18060015";106;"coastal";"red";11160500;11160500
"6625";"11161000";"SAN LORENZO R A SANTA CRUZ CA";36,9907832;-122,0319076;"18060015";115;"coastal";"red";11161000;11161000
"6626";"11162500";"PESCADERO C NR PESCADERO CA";37,26077707;-122,3288602;"18050006";45,9;"coastal";"green";11162500;11162500
"6627";"11162570";"SAN GREGORIO C A SAN GREGORIO CA";37,3257762;-122,3866404;"18050006";50,9;"coastal";"red";11162570;11162570
"6628";"11162620";"PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA";37,52466087;-122,3994177;"18050006";6,54;"coastal";"red";11162620;11162620
"6629";"11162630";"PILARCITOS C A HALF MOON BAY CA";37,46660747;-122,434142;"18050006";27,1;"coastal";"red";11162630;11162630
"6630";"11162753";"SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA";37,52944444;-122,3583333;"18050004";29,8;"coastal";"red";11162753;11162753
"6631";"11164500";"SAN FRANCISQUITO C A STANFORD UNIVERSITY CA";37,42327257;-122,1894095;"18050003";37,4;"coastal";"red";11164500;11164500
"6632";"11166000";"MATADERO C A PALO ALTO CA";37,4216062;-122,1355193;"18050003";7,26;"coastal";"red";11166000;11166000
"6633";"11169025";"GUADALUPE R ABV HWY 101 A SAN JOSE CA";37,3738296;-121,9330129;"18050003";160;"coastal";"red";11169025;11169025
"6634";"11169500";"SARATOGA C A SARATOGA CA";37,25438808;-122,039404;"18050003";9,22;"coastal";"red";11169500;11169500
"6635";"11169800";"COYOTE C NR GILROY CA";37,07772286;-121,4943832;"18050003";109;"coastal";"red";11169800;11169800
"6636";"11172175";"COYOTE C AB HWY 237 A MILPITAS CA";37,4221617;-121,9274577;"18050003";319;"coastal";"red";11172175;11172175
